player_id,player_name_clean,position,team,games_played,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,wopr,actual_ppr_points,games_300_pass,games_400_pass,games_500_pass,games_100_rush,games_200_rush,games_300_rush,games_100_receive,games_200_receive,games_300_receive,plays_40_pass_completion,plays_40_pass_td,plays_40_rush,plays_40_rush_td,plays_40_reception,plays_40_reception_td,status,years_exp,entry_year,rookie_year,draft_club,draft_number,is_rookie,is_unsigned_free_agent,prior_roster_team,roster_status_provenance,roster_status_source,roster_status_source_date,roster_status_retrieved_at,on_current_roster,is_fantasy_draftable,scrimmage_yards,total_tds,catch_rate,yards_per_target,yards_per_carry,yards_per_reception,air_yards_per_target,ppr_points_per_game,custom_fantasy_points,custom_points_per_game,rookie_talent_score,touches,fantasy_points_per_touch,rookie_opportunity_score,rookie_position_curve_score,rookie_team_environment_multiplier,rookie_ramp_weeks,rookie_ramp_factor,rookie_prospect_profile_score,rookie_projection_score,rookie_baseline_projection,targets_per_game,carries_per_game,pass_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_usage_score,qb_contact_exposure,durability_score,injury_risk_score,soft_tissue_risk,major_injury_risk,recurrence_risk,historical_games_missed,qb_contact_injury_penalty,injury_risk_label,opportunity_score,target_regression_factor,manual_adjustment,baseline_projection,opportunity_multiplier,target_multiplier,injury_multiplier,projected_points,is_currently_injured,current_injury_status,current_injury_body_part,current_injury_severity,current_injury_practice_status,current_injury_multiplier,current_injury_source_timestamp,current_injury_age_hours,current_injury_is_stale,current_injury_freshness_known,current_injury_source_quality,current_injury_research_override,current_injury_is_ambiguous,current_injury_data_quality,current_injury_source,current_injury_expected_games_missed,current_injury_expected_return,current_injury_season_ending,current_injury_timeline_source,current_injury_timeline_source_date,current_injury_timeline_note,injury_opportunity_multiplier,qb_ripple_multiplier,rb_ripple_multiplier,wr_ripple_multiplier,te_ripple_multiplier,pre_injury_projected_points,injury_ripple_multiplier,pre_current_injury_projected_points,current_injury_projection_penalty,current_injury_timeline_penalty,current_injury_projection_multiplier,injury_projection_change,floor_projection,ceiling_projection,projection_confidence,edgescore,position_rank,vorp,replacement_points,overall_rank,tier,tier_drop,tier_vorp_drop,tier_threshold,tier_size,tier_next_projection_drop,tier_next_vorp_drop,tier_next_threshold,tier_remaining,tier_scarcity_score,vorp_score,projection_score,draft_score,draft_rank,position_rank_label,draft_value,pros,cons,hidden_edge,bye_week,depth_match_method,depth_pos_rank,depth_role,depth_timestamp
00-0036423,Albert Okwuegbunam,TE,LV,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,36.0,0.0,18.0,0.16666666666666666,0.07377049180327869,0.3016393442622951,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,6.0,2020.0,2020.0,DEN,118.0,False,False,,,,,,True,True,36.0,0.0,0.8333333333333334,6.0,0.0,7.2,3.0,8.6,8.6,8.6,50.0,5.0,1.72,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,86.02112676056339,1.0,1.0,146.2,1.072042253521127,1.0,0.99,155.25835084115494,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9994,1.0002,1.0007,1.0006,155.16525169014085,1.0006,155.25835084115494,0.0,0.0,1.0,0.09309915101408706,130.41701470657014,180.0996869757397,81.5,67.06,22,-40.238536474647844,195.49688731580278,213.0,3,4.45,4.45,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,44.30706341832529,33.81,124,TE22,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,13,gsis_id,4,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0033553,James Conner,RB,ARI,3.0,0.0,0.0,0.0,0.0,0.0,32.0,95.0,1.0,8.0,9.0,38.0,1.0,-9.0,0.09852603110209601,-0.018821046899462256,0.13461431382352043,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,9.0,2017.0,2017.0,PIT,105.0,False,False,,,,,,True,True,133.0,2.0,0.8888888888888888,4.222222222222222,2.96875,4.75,-1.0,11.1,33.3,11.1,50.0,40.0,0.832,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,3.0,10.666666666666666,0.0,31.666666666666668,0.3333333333333333,74.1958041958042,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,80.41958041958041,1.0,1.0,188.7,1.0608391608391607,1.0,0.988,187.09816343999995,True,Questionable,Foot,0.45,UNKNOWN,0.45,,,False,False,D,False,False,D,Sleeper,,,False,,,,1.0,,,,,197.77818545454542,1.0,197.77818545454542,0.054,0.0,0.946,-10.680022014545472,156.78826096271996,217.40806591727994,80.8,68.21,42,-22.122498116072762,209.2206615560727,159.0,4,0.98,0.98,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,42.9434435179871,33.75,125,RB42,LATE / WATCH,"[""Strong projected opportunity"", ""Strong durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,14,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0037834,Brock Purdy,QB,SF,9.0,197.0,284.0,2167.0,20.0,10.0,33.0,147.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ACT,4.0,2022.0,2022.0,SF,262.0,False,False,,,,,,True,True,147.0,23.0,0.0,0.0,4.454545454545454,0.0,0.0,19.70888888888889,197.38,21.93111111111111,50.0,33.0,5.981,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.0,3.6666666666666665,31.555555555555557,16.333333333333332,0.3333333333333333,77.32142857142857,77.32142857142857,85.7,14.3,0.0,0.0,0.0,0.0,9.3,Very Low,80.0,1.0,1.0,372.8288888888889,1.06,1.0,0.9857,388.0280475249391,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9961,1.0015,1.0047,1.0039,389.54728192444446,0.9961,388.0280475249391,0.0,0.0,1.0,-1.5192343995053648,324.27503931659163,451.78105573328656,79.995,81.05,10,9.721092301768806,378.3069552231703,17.0,2,5.33,5.33,22.5,61.0,28.97,28.97,22.5,61.0,22.72,3.7695241289799544,8.784943450931722,33.61,126,QB10,LATE / WATCH,"[""Elite fantasy production"", ""Strong projected opportunity"", ""Above-average quarterback rushing floor"", ""Strong durability profile"", ""High ceiling outcome""]","[""Elevated rushing contact exposure""]",No major hidden edge identified yet.,8,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0038997,Josh Downs,WR,IND,16.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,58.0,88.0,566.0,4.0,659.0,0.174591074026471,0.1677717770466987,0.3793268549723956,138.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,3.0,2023.0,2023.0,IND,79.0,False,False,,,,,,True,True,564.0,4.0,0.6590909090909091,6.431818181818182,-1.0,9.758620689655173,7.488636363636363,8.65,138.4,8.65,50.0,60.0,2.307,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.5,0.125,0.0,-0.125,0.0,44.58333333333333,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,77.10416666666667,1.0,1.0,147.05,1.0542083333333334,1.0,0.991,162.2353785903803,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0511,0.996,1.0015,1.0047,1.0039,153.62614339791668,1.0047,162.2353785903803,0.0,0.0,1.0,8.609235192463615,136.4399533945098,188.03080378625071,96.85,67.45,72,-40.49365644415306,202.72903503453335,198.0,4,2.9,2.9,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,35.221433201980226,33.61,127,WR72,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,13,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0041489,Germie Bernard,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,0.0,2026.0,2026.0,PIT,47.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.42,0.0,0.0,83.1,75.0,1.0,6.0,0.96,50.0,78.5,217.0,0.0,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,10.333333333333334,1.0,1.0,217.0,0.9206666666666667,1.0,0.991,204.65087931666574,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0317,0.9984,1.0007,1.0019,1.0016,197.98660466666666,1.0019,204.65087931666574,0.0,0.0,1.0,6.664274649999072,172.11138950531588,237.19036912801556,81.85,64.65,35,1.9218442821323833,202.72903503453335,126.0,4,0.35,0.35,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.7452288455611117,44.42987305363161,33.51,128,WR35,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,9,gsis_id,4,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0041496,Jonah Coleman,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,0.0,2026.0,2026.0,DEN,108.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.74,0.0,0.0,82.26,85.0,1.0,0.0,1.0,50.0,76.01,237.22,0.0,0.0,0.0,0.0,0.0,11.433566433566433,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,9.44055944055944,1.0,1.0,237.22,0.9188811188811189,1.0,0.988,215.4258636493091,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9994,1.0003,1.0008,1.0006,215.36125527272728,1.0003,215.4258636493091,0.0,0.0,1.0,0.06460837658181617,180.52687373812103,250.32485356049716,80.8,58.62,29,6.20520209323638,209.2206615560727,109.0,4,6.18,6.18,24.5,137.0,0.0,0.0,24.5,137.0,0.24,2.406176002607793,49.431782665508464,33.49,129,RB29,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,10,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0039391,Kimani Vidal,RB,LAC,13.0,0.0,0.0,0.0,0.0,0.0,155.0,643.0,3.0,16.0,22.0,136.0,1.0,-14.0,0.05420160702571369,-0.006677407927349198,0.0766282249894261,117.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,ACT,2.0,2024.0,2024.0,LAC,181.0,False,False,,,,,,True,True,779.0,4.0,0.7272727272727273,6.181818181818182,4.148387096774194,8.5,-0.6363636363636364,9.069230769230769,127.9,9.838461538461539,50.0,171.0,0.748,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,1.6923076923076923,11.923076923076923,0.0,49.46153846153846,0.23076923076923078,79.02097902097904,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,74.37062937062937,1.0,1.0,167.25384615384615,1.0487412587412588,1.0,0.988,173.33579726237204,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9995,1.0002,1.0006,1.0005,173.30113703496505,1.0002,173.33579726237204,0.0,0.0,1.0,0.03466022740698804,145.25539810586776,201.4161964188763,88.8,66.3,50,-35.88486429370067,209.2206615560727,186.0,4,0.53,0.53,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,39.791232128674146,33.44,130,RB50,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,7,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0033885,David Njoku,TE,LAC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,48.0,293.0,4.0,253.0,0.12466812637815389,0.09148882826762438,0.25104436935456786,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,9.0,2017.0,2017.0,CLE,29.0,False,False,,,,,,True,True,293.0,4.0,0.6875,6.104166666666667,0.0,8.878787878787879,5.270833333333333,7.845454545454545,86.3,7.845454545454545,50.0,33.0,2.615,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,4.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,78.76760563380282,1.0,1.0,133.37272727272727,1.0575352112676057,1.0,0.99,139.70570970644366,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9995,1.0002,1.0006,1.0005,139.6358917605634,1.0005,139.70570970644366,0.0,0.0,1.0,0.06981794588025991,117.35279615341267,162.05862325947464,89.5,65.5,25,-55.791177609359124,195.49688731580278,232.0,3,2.16,2.16,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,39.86870726327945,33.33,131,TE25,LATE / WATCH,"[""Strong projected opportunity"", ""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,7,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0040867,Makai Lemon,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,0.0,2026.0,2026.0,PHI,20.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,85.68,75.0,1.0,6.0,0.96,50.0,82.43,224.86,0.0,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,10.333333333333334,1.0,1.0,224.86,0.9206666666666667,1.0,0.991,194.0793892045067,True,Questionable,Undisclosed,0.45,UNKNOWN,0.45,,,False,False,F,False,False,F,Sleeper,,,False,,,,1.0,0.9984,1.0007,1.0019,1.0015,205.1579167066667,1.0,205.1579167066667,0.054,0.0,0.946,-11.07852750216,163.22076632099012,224.9380120880232,81.85,66.66,43,-8.649645830026657,202.72903503453335,145.0,4,1.99,1.99,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,42.134793915739536,33.29,132,WR43,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,10,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0041037,Denzel Boston,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,0.0,2026.0,2026.0,CLE,39.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.61,0.0,0.0,83.86,75.0,1.0,6.0,0.96,50.0,79.66,219.32,0.0,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,10.333333333333334,1.0,1.0,219.32,0.9206666666666667,1.0,0.991,200.9843587532961,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0036,0.9994,1.0003,1.0008,1.0006,200.10332781333332,1.0008,200.9843587532961,0.0,0.0,1.0,0.881030939962784,169.02784571152202,232.94087179507014,81.85,65.2,40,-1.744676281237247,202.72903503453335,133.0,4,1.62,1.62,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,43.63386844459704,33.23,133,WR40,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,11,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0039732,Bo Nix,QB,DEN,17.0,388.0,612.0,3931.0,25.0,11.0,83.0,356.0,5.0,0.0,1.0,0.0,0.0,2.0,0.001633986928104575,0.0003687995574405311,0.0027091400823652345,304.84000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,ACT,2.0,2024.0,2024.0,DEN,12.0,False,False,,,,,,True,True,356.0,30.0,0.0,0.0,4.289156626506024,0.0,2.0,17.931764705882355,351.84000000000003,20.696470588235297,50.0,83.0,4.239,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.058823529411764705,4.882352941176471,36.0,20.941176470588236,0.29411764705882354,82.85714285714286,82.85714285714286,85.1,14.9,0.0,0.0,0.0,0.0,9.9,Very Low,96.07142857142857,1.0,1.0,351.84000000000003,1.092142857142857,1.0,0.9851,378.3069552231703,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9994,1.0003,1.0008,1.0006,378.53407566857146,0.9994,378.3069552231703,0.0,0.0,1.0,-0.2271204454011695,315.9241383068695,440.689772139471,94.785,85.58,12,0.0,378.3069552231703,20.0,2,6.79,6.79,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,33.15,134,QB12,LATE / WATCH,"[""Elite fantasy production"", ""Elite projected opportunity"", ""Above-average quarterback rushing floor"", ""Strong durability profile"", ""High projection confidence"", ""High ceiling outcome""]","[""Very high rushing contact exposure""]",Opportunity profile may support more production than raw totals suggest.,10,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
00-0035662,Marquise Brown,WR,PHI,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,74.0,587.0,5.0,836.0,0.1419715999064999,0.19738969246199353,0.3511301845831453,137.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,ACT,7.0,2019.0,2019.0,BAL,25.0,False,False,,,,,,True,True,587.0,5.0,0.6621621621621622,7.9324324324324325,0.0,11.979591836734693,11.297297297297296,8.60625,137.7,8.60625,50.0,49.0,2.81,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,4.625,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,73.77083333333333,1.0,1.0,146.30624999999998,1.0475416666666666,1.0,0.991,156.78189746663625,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0303,0.9984,1.0007,1.0019,1.0015,151.88253593203123,1.0019,156.78189746663625,0.0,0.0,1.0,4.8993615346050206,131.85357576944108,181.7102191638314,96.85,66.56,81,-45.9471375678971,202.72903503453335,210.0,4,0.98,0.98,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,34.03747799574138,33.15,135,WR81,LATE / WATCH,"[""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,10,gsis_id,4,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0037545,Rashid Shaheed,WR,SEA,18.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,0.0,59.0,92.0,687.0,2.0,1053.0,0.16172663173765373,0.22429356935196176,0.3995954461528538,156.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,ACT,4.0,2022.0,2022.0,,0.0,False,False,,,,,,True,True,756.0,2.0,0.6413043478260869,7.467391304347826,7.666666666666667,11.64406779661017,11.445652173913043,8.7,152.60000000000002,8.47777777777778,50.0,68.0,2.244,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,5.111111111111111,0.5,0.0,3.8333333333333335,0.0,84.28125000000001,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,77.66666666666667,1.0,1.0,144.12222222222226,1.0553333333333335,1.0,0.991,150.90900263339316,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0011,1.0,1.0,1.0001,1.0001,150.72811231851858,1.0001,150.90900263339316,0.0,0.0,1.0,0.1808903148745742,126.91447121468364,174.90353405210263,96.85,67.37,85,-51.820032401140196,202.72903503453335,220.0,4,0.05,0.05,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,32.76246773060313,33.09,136,WR85,LATE / WATCH,"[""Strong projected opportunity"", ""Adds meaningful rushing production"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],Rushing usage creates additional fantasy scoring paths.,11,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0033906,Alvin Kamara,RB,NO,11.0,0.0,0.0,0.0,0.0,0.0,131.0,471.0,1.0,33.0,39.0,186.0,0.0,33.0,0.11668709818995417,0.007682760266792894,0.1804085794716863,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,9.0,2017.0,2017.0,NO,67.0,False,False,,,,,,True,True,657.0,1.0,0.8461538461538461,4.769230769230769,3.595419847328244,5.636363636363637,0.8461538461538461,9.154545454545454,104.69999999999999,9.518181818181818,50.0,164.0,0.638,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,3.5454545454545454,11.909090909090908,0.0,42.81818181818182,0.09090909090909091,73.14685314685315,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,85.38461538461539,1.0,1.0,161.8090909090909,1.0707692307692307,1.0,0.988,151.0421236363636,True,Questionable,Knee - MCL,0.45,UNKNOWN,0.45,,,False,False,D,True,False,D,Sleeper,2.0,Reported 4-6 week recovery,False,https://www.reuters.com/sports/saints-rb-alvin-kamara-knee-expected-miss-4-6-weeks--flm-2026-08-19/,2026-08-19,Expected-games value is an auditable midpoint estimate against the Sep 13 opener; roughly 1-3 regular-season games are at risk.,1.0,0.9991,1.0004,1.0011,1.0009,171.18107345454544,1.0,171.18107345454544,0.11764705882352941,0.11764705882352941,0.8823529411764706,-20.13894981818183,126.5732996072727,175.5109476654545,88.8,68.65,55,-58.1785379197091,209.2206615560727,218.0,4,5.59,5.59,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,34.68496108439926,33.0,137,RB55,LATE / WATCH,"[""Strong projected opportunity"", ""Strong durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,8,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0040735,Luther Burden III,WR,CHI,15.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,47.0,60.0,652.0,2.0,460.0,0.13050235789552897,0.10747627597316715,0.27098693002451046,127.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,ACT,1.0,2025.0,2025.0,CHI,39.0,False,False,,,,,,True,True,689.0,2.0,0.7833333333333333,10.866666666666667,6.166666666666667,13.872340425531915,7.666666666666667,8.526666666666667,135.9,9.06,50.0,53.0,2.564,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,4.0,0.4,0.0,2.466666666666667,0.0,81.93750000000001,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,65.6875,1.0,1.0,154.02,1.031375,1.0,0.991,158.14596898341733,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0056,0.9996,1.0002,0.999,0.9992,157.4227061025,0.999,158.14596898341733,0.0,0.0,1.0,0.723262880917332,133.00075991505398,183.29117805178066,96.85,65.11,77,-44.58306605111602,202.72903503453335,205.0,4,0.24,0.24,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,34.33361903617581,32.84,138,WR77,LATE / WATCH,"[""Adds meaningful rushing production"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]",[],Rushing usage creates additional fantasy scoring paths.,10,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0036407,Jerry Jeudy,WR,CLE,17.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,50.0,106.0,602.0,2.0,1288.0,0.20530591733550865,0.35350273994265335,0.5554107939631203,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,ACT,6.0,2020.0,2020.0,DEN,15.0,False,False,,,,,,True,True,607.0,2.0,0.4716981132075472,5.679245283018868,5.0,12.04,12.150943396226415,7.1000000000000005,126.7,7.452941176470588,50.0,51.0,2.484,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,6.235294117647059,0.058823529411764705,0.0,0.29411764705882354,0.0,65.95833333333333,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,88.66666666666669,1.0,1.0,126.7,1.0773333333333335,1.0,0.991,135.8652261705124,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0036,0.9994,1.0003,1.0008,1.0006,135.26965013333336,1.0008,135.8652261705124,0.0,0.0,1.0,0.5955760371790291,114.26265520940092,157.46779713162383,96.85,68.83,92,-66.86380886402097,202.72903503453335,240.0,4,4.54,4.54,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,29.496451573111965,32.81,139,WR92,LATE / WATCH,"[""Strong projected opportunity"", ""Strong target share"", ""Adds meaningful rushing production"", ""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,11,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
